"행정구역별","항목","단위","2015.1/2","2015.2/2","2016.1/2","2016.2/2","2017.1/2","2017.2/2","2018.1/2","2018.2/2","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2",
"영천시","고용률 (%)","","66.3","64.6","64.9","66.8","66.1","64.5","66.1","67.6","67.3","69","65.8","66.4","66","67.3","66.3","66.9","67.6","68.5","67.9","66.4",
"영천시","15~64세 고용률 (%)","","72.3","70","70.8","73.6","73.6","68.8","70.7","72.3","71.8","74","69.7","70.5","69.7","71.1","69.4","71.9","71.8","73.2","72","70.5",
"영천시","실업률 (％)","","1","1.4","2.1","2","1.1","2.1","1.6","1.4","2.5","1","3","2.7","1.6","1.9","1.3","1.2","1.4","1.6","1.3","1.3",
"영천시","실업률(RSE)","","*","*","","*","*","*","*","*","*","*","","*","*","*","*","*","*","*","*","*",
"상주시","15세이상인구 (천명)","","87.2","87.3","87.3","88.6","88.3","87.9","87.5","87.3","87.6","87.2","87","86.3","85.3","84.6","85.5","85.4","85","84.8","84.1","84.2",
"상주시","경제활동인구 (천명)","","55.4","56","55.3","57.5","56","55.3","55.5","57.8","58.2","58.9","55.2","57","56.7","57","56.9","58.3","56.8","57.9","56.9","57.8",
"상주시","취업자 (천명)","","54.7","55","54.4","56.9","55.4","54.6","54.2","56.9","57.1","57.6","54.6","56.1","55.9","56.3","56.4","57.6","56.3","57.4","56.1","57.3",
"상주시","실업자 (천명)","",".8","1",".9",".6",".5",".8","1.4",".9","1.1","1.2",".6",".9",".8",".7",".5",".7",".5",".5",".8",".4",
"상주시","실업자(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"상주시","비경제활동인구 (천명)","","31.7","31.3","32","31.1","32.4","32.6","32","29.6","29.3","28.4","31.9","29.3","28.6","27.6","28.6","27.1","28.2","26.9","27.2","26.5",
"상주시","경제활동참가율 (％)","","63.6","64.2","63.4","64.9","63.4","62.9","63.5","66.1","66.5","67.5","63.4","66","66.5","67.4","66.6","68.3","66.8","68.3","67.6","68.6",
"상주시","고용률 (%)","","62.7","63","62.3","64.3","62.8","62.1","61.9","65.1","65.2","66.1","62.7","65","65.6","66.6","66","67.4","66.3","67.7","66.7","68.1",
"상주시","15~64세 고용률 (%)","","69.3","68.2","68.4","70.7","69.7","69.4","69.1","71.9","73.2","72.8","69.5","71","71.2","71.5","71.7","73.9","71.8","73.5","73.6","73.8",
"상주시","실업률 (％)","","1.4","1.8","1.7","1","1","1.4","2.5","1.5","1.9","2.1","1.1","1.6","1.4","1.2",".9","1.2",".9",".9","1.4",".7",
"상주시","실업률(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"문경시","15세이상인구 (천명)","","62.8","62.7","63","62.5","62.3","61.9","61.4","61","60.8","60.9","60.8","60.8","61.4","60.8","62.3","61.5","60.4","59.9","59.1","58.9",
"문경시","경제활동인구 (천명)","","38.6","38.5","37.4","37.6","37.4","36.3","37.5","36.8","38.5","38.1","38.1","38.5","38.6","37.3","38.1","40","39.6","39.3","38.9","39.7",
"문경시","취업자 (천명)","","37.7","37.7","36.2","36.9","36.6","35.7","36.4","35.7","37.2","37.3","37.2","37.6","37.3","36.8","37.3","39.3","38.7","39","38.3","39.3",
"문경시","실업자 (천명)","",".9",".8","1.2",".6",".9",".6","1.2","1.1","1.3",".9",".9",".9","1.4",".5",".8",".8",".9",".3",".7",".4",
"문경시","실업자(RSE)","","*","*","*","*","*","*","","","*","*","*","*","","*","*","*","","*","*","*",
"문경시","비경제활동인구 (천명)","","24.2","24.2","25.6","25","24.9","25.6","23.8","24.2","22.2","22.8","22.7","22.2","22.7","23.5","24.3","21.4","20.8","20.6","20.2","19.3",
"문경시","경제활동참가율 (％)","","61.4","61.4","59.4","60.1","60","58.6","61.2","60.3","63.4","62.6","62.7","63.4","63","61.4","61.1","65.1","65.6","65.6","65.8","67.3",
"문경시","고용률 (%)","","60","60.2","57.5","59","58.6","57.7","59.3","58.5","61.3","61.2","61.2","61.9","60.7","60.6","59.9","63.9","64.1","65","64.7","66.6",
"문경시","15~64세 고용률 (%)","","66.6","67.1","64.2","64.7","65","63.4","65.1","65","67.9","67.5","66.2","68.7","66.4","67","66.4","71.7","72.7","73.2","73.6","75",
"문경시","실업률 (％)","","2.3","2","3.1","1.7","2.3","1.7","3.1","3","3.4","2.2","2.4","2.4","3.5","1.2","2","1.9","2.3",".8","1.7","1.1",
"문경시","실업률(RSE)","","*","*","*","*","*","*","","","*","*","*","*","","*","*","*","","*","*","*",
"경산시","15세이상인구 (천명)","","238","240.2","241.3","241.8","241.9","243.6","244.5","247","249.7","251.7","254.2","254.6","256","259.8","261.6","263.7","264.3","264.3","265.7","266.7",
"경산시","경제활동인구 (천명)","","140.5","139","142.4","144","144.7","141.1","146.3","147.9","150.1","152.1","143.6","149","152.5","153.6","154.8","159.5","158.6","156.6","159.5","162",
"경산시","취업자 (천명)","","137.2","135.3","138","139.6","140.1","136.7","140.6","143","144.6","145.7","138.2","142.2","146.5","148.8","150","154.8","153.4","152.3","153.4","156.7",
"경산시","실업자 (천명)","","3.3","3.8","4.4","4.4","4.6","4.5","5.7","4.9","5.6","6.4","5.4","6.8","5.9","4.8","4.9","4.6","5.2","4.3","6.2","5.3",
"경산시","비경제활동인구 (천명)","","97.5","101.1","98.9","97.8","97.3","102.5","98.1","99.1","99.6","99.6","110.6","105.6","103.5","106.2","106.8","104.2","105.6","107.7","106.1","104.6",
"경산시","경제활동참가율 (％)","","59","57.9","59","59.6","59.8","57.9","59.9","59.9","60.1","60.4","56.5","58.5","59.6","59.1","59.2","60.5","60","59.2","60.1","60.8",
"경산시","고용률 (%)","","57.6","56.3","57.2","57.7","57.9","56.1","57.5","57.9","57.9","57.9","54.4","55.9","57.2","57.3","57.3","58.7","58.1","57.6","57.7","58.8",
"경산시","15~64세 고용률 (%)","","61.5","60.4","61.5","61.9","62.1","60.4","61.5","62","62.2","61.6","57.8","58.7","60","60.6","61.1","63.4","62.5","61.8","62.1","63.1",
"경산시","실업률 (％)","","2.3","2.7","3.1","3.1","3.2","3.2","3.9","3.3","3.7","4.2","3.7","4.5","3.9","3.1","3.2","2.9","3.3","2.7","3.9","3.3",
"의성군","15세이상인구 (천명)","","47.2","46.9","47","47","46.8","46.5","46.2","46.1","45.8","45.7","45.6","45.3","44.7","44.4","44.5","44.5","44.1","44.3","44","43.7",
"의성군","경제활동인구 (천명)","","35.4","35.6","35.6","35.5","34.3","32.8","33","33.3","32.7","33.6","33.3","32.5","32","32.4","32.6","32.6","32.5","32.7","32.2","32.7",
"의성군","취업자 (천명)","","35.2","35.3","35.5","35.3","34.1","32.5","32.7","33","32.4","33.4","33","32.1","32","32.3","32.5","32.4","32.4","32.5","32","32.5",
"의성군","실업자 (천명)","",".2",".3",".1",".3",".2",".3",".4",".3",".3",".3",".3",".4",".1",".1",".1",".3",".1",".2",".2",".2",
"의성군","실업자(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"의성군","비경제활동인구 (천명)","","11.8","11.3","11.4","11.5","12.5","13.7","13.2","12.7","13.1","12","12.3","12.7","12.7","12","11.9","11.8","11.6","11.6","11.9","11",
"의성군","경제활동참가율 (％)","","75","75.9","75.8","75.6","73.4","70.6","71.5","72.4","71.4","73.7","73","71.8","71.6","73","73.2","73.4","73.6","73.7","73.1","74.9",
"의성군","고용률 (%)","","74.6","75.2","75.6","75","72.9","69.9","70.7","71.7","70.7","73.1","72.3","70.9","71.5","72.8","73","72.8","73.5","73.3","72.7","74.4",
"의성군","15~64세 고용률 (%)","","81.6","82.4","83.9","80.9","81.2","81.3","79.1","78.7","80.4","80.3","81.2","78.3","79.2","81.1","82","81.6","80.5","80.2","80.6","82.2",
"의성군","실업률 (％)","",".5",".9",".3",".7",".7","1","1.1","1",".9",".8",".9","1.4",".2",".3",".2",".8",".2",".6",".5",".7",
"의성군","실업률(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"청송군","15세이상인구 (천명)","","22.6","22.5","22.6","22.5","22.5","22.4","22.3","22.2","22.1","22","21.9","21.8","21.6","21.4","21.5","21.4","21.2","21.2","21","21.1",
"청송군","경제활동인구 (천명)","","16.2","16.8","16.3","16.8","16","16.1","16.2","16.9","16.7","16.8","16.4","16.6","16.8","17.1","17.3","17.6","17.5","17.4","16.9","17.4",
"청송군","취업자 (천명)","","16.2","16.7","16.2","16.6","15.8","15.9","15.9","16.6","16.4","16.7","16.3","16.4","16.7","17.1","17.2","17.4","17.4","17.3","16.8","17.3",
"청송군","실업자 (천명)","",".1",".1",".2",".1",".1",".1",".3",".2",".3",".2",".2",".1",".1",".1",".1",".2","0",".1",".1",".1",
"청송군","실업자(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"청송군","비경제활동인구 (천명)","","6.3","5.7","6.3","5.8","6.6","6.3","6.1","5.3","5.4","5.1","5.5","5.2","4.8","4.3","4.2","3.9","3.8","3.8","4.1","3.7",
"청송군","경제활동참가율 (％)","","72","74.7","72.2","74.4","70.8","71.7","72.5","76","75.4","76.6","75","76.2","77.9","80","80.7","81.8","82.2","82","80.7","82.3",
"청송군","고용률 (%)","","71.7","74.2","71.4","73.8","70.2","71","71.3","75","74.2","75.9","74.2","75.5","77.3","79.7","80.1","81.1","82.1","81.6","80.1","81.8",
"청송군","15~64세 고용률 (%)","","79.7","81.8","79.6","79.6","79.7","77.2","78.8","81.7","81.6","83","78.8","80","82.9","84.3","84.7","85","85.2","84.2","81.9","82.9",
"청송군","실업률 (％)","",".5",".6","1.1",".8",".8",".9","1.6","1.3","1.6","1","1",".9",".7",".3",".7",".9",".2",".5",".7",".6",
"청송군","실업률(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"영양군","15세이상인구 (천명)","","15.2","15.2","15","15.2","15.1","15.1","15","15","14.8","14.7","14.6","14.4","14.3","14.3","14.3","14.3","14.1","14.3","13.8","14.1",
"영양군","경제활동인구 (천명)","","10.6","11.2","10.8","10.9","10.8","10.4","10.5","10.8","10.6","10.7","10.3","10.3","10.4","10.3","10.5","11.1","10.8","11","10.6","11",
"영양군","취업자 (천명)","","10.6","11.1","10.7","10.7","10.6","10.2","10.4","10.7","10.5","10.6","10.3","10.1","10.3","10.2","10.4","11.1","10.7","11","10.5","10.9",
"영양군","실업자 (천명)","",".1","0",".1",".2",".1",".2","0",".1",".1",".2","0",".1",".1",".1",".1","0","0",".1",".1","0",
"영양군","실업자(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"영양군","비경제활동인구 (천명)","","4.6","4","4.2","4.3","4.3","4.7","4.5","4.2","4.3","3.9","4.2","4.2","3.9","4","3.9","3.2","3.3","3.2","3.2","3.1",
"영양군","경제활동참가율 (％)","","70","73.6","72.1","71.9","71.4","69","69.9","72","71.2","73.2","70.9","71.2","72.5","72.1","72.9","77.7","76.3","77.3","77.1","77.7",
"영양군","고용률 (%)","","69.4","73.4","71.3","70.6","70.5","67.9","69.6","71.2","70.9","72.1","70.6","70.2","71.6","71.5","72.4","77.4","76.1","77","76.6","77.7",
"영양군","15~64세 고용률 (%)","","76.7","81","78.2","76.9","77.7","74.3","76.3","78","79.2","78.3","75.6","77.6","79.3","78.9","80.8","80.8","80.4","80.9","80.7","81.3",
"영양군","실업률 (％)","",".9",".3","1.2","1.8","1.3","1.6",".5","1.1",".5","1.6",".5","1.3","1.2",".9",".8",".4",".3",".5",".6",".1",
"영양군","실업률(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"영덕군","15세이상인구 (천명)","","33.2","33","33","33.4","33.2","33","32.9","32.7","32.4","32.2","31.8","31.5","31","30.7","30.7","30.5","30.3","30.1","29.9","29.5",
"영덕군","경제활동인구 (천명)","","21.2","21.1","20.4","21.5","20.9","20.1","20.2","20.7","20.6","20.8","20.1","19.9","19.6","19.7","19.4","19.4","19.9","20","19.8","19.1",
"영덕군","취업자 (천명)","","20.8","20.8","20.2","21.2","20.9","19.8","20","20.7","20.6","20.5","20","19.8","19.5","19.5","19.3","19.2","19.8","19.9","19.7","18.9",
"영덕군","실업자 (천명)","",".4",".3",".2",".2","0",".3",".2",".1","",".3","0",".1",".1",".2",".2",".2",".2",".1",".1",".2",
"영덕군","실업자(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"영덕군","비경제활동인구 (천명)","","12","12","12.6","11.9","12.3","12.9","12.6","12","11.8","11.4","11.7","11.6","11.4","11","11.3","11.1","10.4","10.2","10.1","10.4",
"영덕군","경제활동참가율 (％)","","63.9","63.8","61.9","64.3","63","61","61.6","63.4","63.5","64.5","63.2","63.2","63.2","64.2","63.3","63.6","65.8","66.2","66.1","64.7",
"영덕군","고용률 (%)","","62.7","62.9","61.3","63.6","62.9","60","60.8","63.2","63.5","63.7","63.1","62.9","62.8","63.4","62.8","62.9","65.2","65.9","65.9","64.1",
"영덕군","15~64세 고용률 (%)","","73.5","73.3","71.9","73.7","73.4","71.4","72","74.7","74.2","73.3","72.6","71.2","71.7","72.5","73.7","75.2","74.9","76.3","78.2","75.8",
"영덕군","실업률 (％)","","1.9","1.3",".9","1.1",".1","1.7","1.2",".4","0","1.3",".1",".5",".5","1.2",".8","1.2",".9",".5",".4",".9",
"영덕군","실업률(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"청도군","15세이상인구 (천명)","","38.2","38.2","38.2","38.4","38.4","38.3","38.2","38.1","38.2","38","37.9","37.8","37.4","37.1","37.4","37.4","37.5","37.3","37.1","36.8",
"청도군","경제활동인구 (천명)","","27.5","28","27.9","28.5","28.1","27","27.1","27.1","26.7","27.3","26.2","27.2","26.3","26.6","26.9","27.7","28","28.5","27.8","27.3",
"청도군","취업자 (천명)","","27.3","27.7","27.7","28.3","28","26.9","26.8","26.9","26.5","27","25.8","26.4","26.1","26.5","26.7","27.5","27.8","28.4","27.7","27.1",
"청도군","실업자 (천명)","",".2",".2",".2",".2",".1",".1",".3",".3",".2",".3",".4",".7",".2",".1",".1",".1",".2","0",".1",".2",
"청도군","실업자(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"청도군","비경제활동인구 (천명)","","10.7","10.2","10.3","9.9","10.3","11.3","11.1","11","11.5","10.8","11.8","10.6","11","10.5","10.6","9.8","9.5","8.9","9.3","9.5",
"청도군","경제활동참가율 (％)","","72","73.2","73","74.1","73.1","70.5","70.9","71.2","69.9","71.7","69","71.9","70.5","71.7","71.7","73.9","74.7","76.3","75","74.1",
"청도군","고용률 (%)","","71.4","72.6","72.5","73.7","72.8","70.2","70.1","70.5","69.4","71","68","69.9","69.9","71.4","71.3","73.5","74.2","76.2","74.7","73.6",
"청도군","15~64세 고용률 (%)","","74.8","76.3","76.1","77.4","75.8","74.4","73.7","74.3","73.3","76.2","71.3","74.8","74.4","76.8","75.9","78.2","78.6","79.5","77.9","76.5",
"청도군","실업률 (％)","",".9",".8",".6",".5",".4",".5","1","1",".8","1.1","1.5","2.7",".8",".4",".5",".5",".7",".1",".4",".6",
"청도군","실업률(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"고령군","15세이상인구 (천명)","","30.5","30.4","30.4","29.9","29.7","29.5","29.3","29.1","28.9","28.6","28.4","27.9","27.5","27.1","27.2","27.2","27.4","27.4","27.6","27.8",
"고령군","경제활동인구 (천명)","","21.1","20.7","20.5","20.8","20.5","19.3","19.6","19.2","19.1","19","18.6","18.5","19.1","18.8","19.1","18","18.2","19.4","19.1","18.5",
"고령군","취업자 (천명)","","20.7","20.3","20.2","20.1","20.2","18.8","19","18.9","18.6","18.6","18.3","18.1","18.8","18.7","18.8","17.8","18","19.1","18.8","18.4",
"고령군","실업자 (천명)","",".4",".3",".3",".7",".4",".5",".5",".3",".5",".5",".3",".4",".3",".1",".2",".2",".2",".3",".3",".1",
"고령군","실업자(RSE)","","*","*","*","*","*","*","*","*","","","*","*","*","*","*","*","*","*","*","*",
"고령군","비경제활동인구 (천명)","","9.4","9.7","9.8","9.1","9.1","10.3","9.8","9.8","9.9","9.6","9.7","9.4","8.4","8.3","8.1","9.1","9.2","8.1","8.5","9.3",
"고령군","경제활동참가율 (％)","","69.1","68","67.6","69.7","69.3","65.3","66.7","66.2","65.9","66.6","65.6","66.4","69.6","69.4","70.2","66.4","66.4","70.6","69.2","66.7",
"고령군","고용률 (%)","","67.7","66.9","66.6","67.3","68","63.6","64.9","65.2","64.4","65","64.7","65","68.4","69","69.4","65.6","65.7","69.6","68.2","66.3",
"고령군","15~64세 고용률 (%)","","74.1","72.4","73","72.2","73.3","71.7","73.5","74.1","72.6","72.3","71.8","72.7","76.1","77","78.5","74.8","74.2","77.2","75.2","72.7",
"고령군","실업률 (％)","","2","1.6","1.5","3.5","1.8","2.6","2.8","1.5","2.4","2.4","1.5","2.1","1.6",".6","1.2","1.3","1.1","1.4","1.4",".6",
"고령군","실업률(RSE)","","*","*","*","*","*","*","*","*","","","*","*","*","*","*","*","*","*","*","*",
"성주군","15세이상인구 (천명)","","37","37.2","37.3","37.7","37.5","37.5","37.5","37.3","37.2","36.9","36.8","36.5","36.2","36","36.4","36.4","36.5","36.4","36.3","36.2",
"성주군","경제활동인구 (천명)","","26.1","26.8","27.1","26.4","26.6","26.1","26.8","26.5","26.6","26","25.1","25.4","25.3","25.1","25.2","24.6","25.1","25.2","26.2","25.8",
"성주군","취업자 (천명)","","25.8","26.5","26.8","26","26.2","25.8","26.5","26.2","26","25.7","24.9","25.1","25","24.7","25.1","24.1","24.8","25.1","26","25.7",
"성주군","실업자 (천명)","",".3",".3",".3",".4",".4",".3",".2",".2",".5",".3",".2",".3",".3",".4",".1",".5",".3",".2",".2",".1",
"성주군","실업자(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"성주군","비경제활동인구 (천명)","","11","10.4","10.2","11.3","10.9","11.4","10.7","10.8","10.6","10.9","11.7","11.1","11","10.8","11.2","11.8","11.4","11.1","10.1","10.4",
"성주군","경제활동참가율 (％)","","70.4","72","72.7","70","71","69.7","71.4","70.9","71.5","70.5","68.1","69.6","69.7","69.9","69.3","67.7","68.9","69.4","72.1","71.3",
"성주군","고용률 (%)","","69.6","71.2","71.9","69","69.9","68.9","70.8","70.3","70","69.6","67.6","68.7","69","68.7","69","66.4","68","69","71.7","71",
"성주군","15~64세 고용률 (%)","","79.9","81.1","80.3","78.1","78.8","77.3","81.1","80.4","79.7","80.4","78.2","79.5","79.2","79.1","80.7","75.4","77.1","79.7","80.9","81.6",
"성주군","실업률 (％)","","1.1","1","1.2","1.4","1.5","1.2",".8",".9","2","1.2",".7","1.3","1.1","1.7",".4","1.9","1.2",".6",".6",".5",
"성주군","실업률(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"칠곡군","15세이상인구 (천명)","","100.9","101.8","102.2","102.3","102.4","101.5","100.8","100.5","100.2","99.7","99.2","98.6","98.3","98.4","99.1","99.3","99.1","98.7","97.9","96.9",
"칠곡군","경제활동인구 (천명)","","65.2","65.3","66.8","66","67.8","65","65.6","65.6","64.9","65.3","60.6","62.8","61.4","64.1","63.6","62.9","64.6","64.6","65.1","63.4",
"칠곡군","취업자 (천명)","","62.9","63.4","64.6","63.5","65.6","63","62.9","63.4","62.5","62.8","58.6","60.7","59.4","62.1","61.6","61.4","63.2","62.9","63.2","62.1",
"칠곡군","실업자 (천명)","","2.3","1.9","2.2","2.5","2.2","2.1","2.7","2.3","2.4","2.5","2","2.1","2","2","1.9","1.5","1.4","1.7","1.9","1.3",
"칠곡군","실업자(RSE)","","","","","","*","","","","","","","","","","","","*","*","","",
"칠곡군","비경제활동인구 (천명)","","35.7","36.5","35.4","36.4","34.7","36.4","35.1","34.8","35.3","34.5","38.6","35.9","36.9","34.3","35.5","36.4","34.5","34.1","32.8","33.5",
"칠곡군","경제활동참가율 (％)","","64.6","64.1","65.4","64.5","66.2","64.1","65.1","65.3","64.8","65.4","61","63.6","62.4","65.1","64.1","63.4","65.2","65.4","66.5","65.4",
"칠곡군","고용률 (%)","","62.3","62.2","63.2","62.1","64","62","62.4","63.1","62.3","63","59.1","61.5","60.4","63.1","62.2","61.9","63.8","63.7","64.5","64",
"칠곡군","15~64세 고용률 (%)","","66","66.1","67.4","66.2","68.5","66.6","67","67.6","66.4","67.6","63.5","66.4","65.2","67.7","67.3","66.8","67.9","67.5","69.3","68.9",
"칠곡군","실업률 (％)","","3.5","2.9","3.3","3.7","3.2","3.2","4.1","3.4","3.8","3.8","3.2","3.3","3.3","3.1","3","2.4","2.2","2.6","2.9","2.1",
"칠곡군","실업률(RSE)","","","","","","*","","","","","","","","","","","","*","","","",
"예천군","15세이상인구 (천명)","","38.1","38","38.2","39.2","39.4","40.6","43","44.2","45","45.7","46.3","46.5","46.7","46.7","46.9","47.5","46.8","46.8","46.5","46.4",
"예천군","경제활동인구 (천명)","","26","26.5","25.4","27.4","26.6","28","29","29.9","31.3","32.3","32","31.1","32.3","33","33.5","31.4","31.3","31.7","31.3","31.6",
"예천군","취업자 (천명)","","25.7","26.1","25.1","27.3","26.6","27.9","28.7","29.7","31","32.1","32","31.1","32.1","32.7","33.3","31.3","30.9","31.4","30.9","31.4",
"예천군","실업자 (천명)","",".3",".3",".3",".1",".1",".2",".3",".2",".3",".2","0","0",".2",".3",".3",".1",".3",".4",".4",".2",
"예천군","실업자(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"예천군","비경제활동인구 (천명)","","12.1","11.6","12.8","11.8","12.8","12.5","14","14.3","13.7","13.4","14.3","15.4","14.4","13.8","13.4","16.1","15.6","15.1","15.2","14.8",
"예천군","경제활동참가율 (％)","","68.2","69.6","66.6","69.9","67.6","69.1","67.5","67.7","69.6","70.6","69.1","66.9","69.1","70.6","71.4","66.1","66.7","67.8","67.3","68.1",
"예천군","고용률 (%)","","67.4","68.7","65.9","69.7","67.4","68.7","66.7","67.2","68.9","70.2","69","66.8","68.7","69.9","70.9","65.9","66","66.9","66.5","67.7",
"예천군","15~64세 고용률 (%)","","74.7","75.5","73.8","75.9","73.7","75.1","73.7","71.6","74.8","76.2","74.9","72.3","74.6","74.3","74.3","72.3","74.3","73.8","74.7","75.4",
"예천군","실업률 (％)","","1.1","1.2","1.1",".3",".2",".6","1.2",".8","1",".6",".1",".1",".7",".9",".8",".4","1.1","1.2","1.3",".6",
"예천군","실업률(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"봉화군","15세이상인구 (천명)","","28.4","28.3","28.3","28.2","28.1","28.1","28","28","27.7","27.5","27.3","27.1","26.7","26.6","26.5","26.4","26.1","26.1","25.6","25.8",
"봉화군","경제활동인구 (천명)","","20.6","20.3","20.5","20.1","20.2","20.2","20.3","20.3","20","19.9","19.4","19.6","19.6","19.5","19.5","20.2","19.7","19.7","18.9","19.1",
"봉화군","취업자 (천명)","","20.5","20.1","20.3","19.8","20.2","20.1","20.2","20.2","19.9","19.7","19.2","19.5","19.4","19.4","19.4","20","19.6","19.6","18.9","18.9",
"봉화군","실업자 (천명)","",".2",".2",".2",".3","0",".2",".1",".2",".2",".2",".3",".1",".2",".1",".1",".2",".1",".1","0",".1",
"봉화군","실업자(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"봉화군","비경제활동인구 (천명)","","7.7","8","7.8","8.1","7.9","7.9","7.7","7.6","7.7","7.6","7.8","7.5","7.1","7","7.1","6.2","6.4","6.4","6.6","6.7",
"봉화군","경제활동참가율 (％)","","72.8","71.7","72.3","71.3","71.8","71.9","72.4","72.7","72.3","72.4","71.2","72.2","73.5","73.5","73.4","76.4","75.4","75.5","74.1","74",
"봉화군","고용률 (%)","","72.2","71.1","71.6","70.2","71.6","71.3","72.1","72.1","71.7","71.5","70.3","72","72.7","73","73.2","75.7","75","75.1","74","73.5",
"봉화군","15~64세 고용률 (%)","","76.2","75.2","78.4","75.5","78.2","80.9","81.2","80.3","79.2","78.5","76.7","79.7","81.1","81.1","81.7","80.4","81","80.8","79.8","78.5",
"봉화군","실업률 (％)","",".7",".9","1","1.5",".2",".9",".4",".8",".8","1.2","1.4",".3","1",".7",".3",".9",".5",".5",".1",".7",
"봉화군","실업률(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"울진군","15세이상인구 (천명)","","42.9","43","42.8","42.9","42.8","42.8","42.4","42.3","42","41.8","41.5","41.6","41.2","40.8","41","41.1","40.8","40.7","40.4","40.2",
"울진군","경제활동인구 (천명)","","28.4","27.4","25.8","27.7","26.7","26.5","26.4","26.9","26.9","26.3","25.8","26.5","26.4","25.9","25.6","26.1","26.5","25.8","27.3","26.7",
"울진군","취업자 (천명)","","28.1","27.1","25.3","27.3","26.3","26","26.4","26","26.4","25.6","25.4","25.7","25.8","25.3","25.1","25.6","26","25.2","26.4","26",
"울진군","실업자 (천명)","",".3",".3",".5",".4",".3",".5",".1",".9",".5",".6",".4",".8",".6",".6",".4",".5",".5",".6",".8",".6",
"울진군","실업자(RSE)","","*","*","*","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"울진군","비경제활동인구 (천명)","","14.5","15.6","17","15.2","16.1","16.3","16","15.4","15.1","15.6","15.8","15.1","14.8","14.9","15.4","15","14.3","14.9","13.2","13.6",
"울진군","경제활동참가율 (％)","","66.1","63.7","60.3","64.6","62.3","61.9","62.3","63.6","64","62.7","62.1","63.7","64","63.5","62.4","63.5","65","63.3","67.4","66.3",
"울진군","고용률 (%)","","65.5","63","59.1","63.6","61.5","60.7","62.2","61.6","62.9","61.3","61.2","61.8","62.6","62","61.4","62.2","63.7","61.9","65.3","64.7",
"울진군","15~64세 고용률 (%)","","73.6","71.1","69.2","73","71.8","69.7","71.8","70.4","72.1","71.2","71.9","71.5","72.1","71.3","72.4","71.5","71.6","68.5","73.2","73.1",
"울진군","실업률 (％)","",".9","1.1","1.9","1.5","1.2","1.9",".3","3.2","1.7","2.3","1.4","2.9","2.2","2.4","1.7","2","1.9","2.3","3.1","2.4",
"울진군","실업률(RSE)","","*","*","*","*","*","","*","*","*","*","*","","*","*","*","","*","*","*","*",
"울릉군","15세이상인구 (천명)","","7.8","7.8","7.6","7.6","7.4","7.5","7.4","7.5","7.3","7.3","7","6.9","6.7","6.7","6.9","6.9","6.9","7","7","7",
"울릉군","경제활동인구 (천명)","","6.4","6.4","6.2","6.1","6.2","6.2","6.4","6.2","6.1","6.3","5.7","5.8","5.6","5.7","5.9","5.6","5.7","5.8","5.7","5.9",
"울릉군","취업자 (천명)","","6.3","6.4","6.2","6","6.1","6.2","6.4","6.2","6.1","6.2","5.7","5.8","5.6","5.6","5.9","5.6","5.6","5.7","5.7","5.9",
"울릉군","실업자 (천명)","","0","0","0","0",".1","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"울릉군","실업자(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"울릉군","비경제활동인구 (천명)","","1.5","1.4","1.4","1.5","1.3","1.3","1.1","1.3","1.2","1","1.3","1.1","1.1","1","1","1.3","1.2","1.2","1.2","1.1",
